transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
4486,2023-12-08 19:00:00,359,Premium,Electronics,2,388.75,0.0,388.75,1282.875,Digital Wallet,5.0
4485,2023-12-08 19:00:00,880,New,Clothing,1,70.99,0.2,56.79,93.7035,Cash,4.6
4487,2023-12-08 20:00:00,145,New,Home & Garden,3,109.65,0.0,109.65,493.42499999999995,Digital Wallet,4.19
4488,2023-12-08 21:00:00,275,,Books,1,21.22,0.0,21.22,31.83,Credit Card,3.98
4489,2023-12-08 23:00:00,509,New,Home & Garden,1,86.17,0.0,86.17,129.255,Credit Card,4.05
4491,2023-12-09 01:00:00,753,Premium,Sports & Outdoors,1,135.73,0.0,135.73,244.31399999999996,Credit Card,4.06
4490,2023-12-09 01:00:00,179,Regular,Sports & Outdoors,2,57.77,0.0,57.77,207.97199999999998,Credit Card,4.04
4493,2023-12-09 02:00:00,831,Premium,Clothing,1,63.82,0.0,63.82,114.876,Credit Card,4.53
4492,2023-12-09 02:00:00,838,Regular,Home & Garden,1,0.23,0.0,0.23,0.41400000000000003,Digital Wallet,3.77
4496,2023-12-09 05:00:00,976,Premium,Electronics,1,269.24,0.0,269.24,484.63200000000006,Cash,4.35
4495,2023-12-09 05:00:00,843,New,Electronics,1,757.74,0.0,757.74,1363.932,Digital Wallet,2.74
4494,2023-12-09 05:00:00,477,New,Clothing,1,28.49,0.0,28.49,51.282,Credit Card,4.33
4499,2023-12-09 06:00:00,104,Regular,Clothing,2,36.76,0.0,36.76,132.33599999999998,Debit Card,5.0
4498,2023-12-09 06:00:00,153,Premium,Books,1,22.54,0.2,18.03,32.454,Digital Wallet,5.0
4497,2023-12-09 06:00:00,414,Premium,Electronics,1,580.01,0.0,580.01,1044.018,Digital Wallet,2.44
4501,2023-12-09 07:00:00,128,New,Sports & Outdoors,1,123.91,0.1,111.52,200.736,Debit Card,4.0
4500,2023-12-09 07:00:00,75,Regular,Home & Garden,1,88.78,0.1,79.9,143.82000000000002,Digital Wallet,
4502,2023-12-09 08:00:00,711,Premium,Clothing,1,26.88,0.0,26.88,48.384,Cash,4.31
4503,2023-12-09 10:00:00,666,Regular,Clothing,1,55.43,0.0,55.43,99.77399999999999,Credit Card,
4504,2023-12-09 11:00:00,568,Regular,Clothing,2,57.02,0.2,45.62,180.65519999999998,Digital Wallet,4.76
4505,2023-12-09 12:00:00,790,Regular,Electronics,3,772.97,0.1,695.67,4132.279800000001,Debit Card,3.32
4506,2023-12-09 14:00:00,345,New,Books,1,6.99,0.0,6.99,13.840200000000001,Debit Card,3.98
4507,2023-12-09 15:00:00,531,Premium,Home & Garden,1,80.15,0.1,72.14,142.83720000000002,Digital Wallet,4.07
4508,2023-12-09 16:00:00,159,New,Electronics,1,557.29,0.0,557.29,1103.4342,Digital Wallet,3.46
4510,2023-12-09 19:00:00,426,Regular,Clothing,1,79.79,0.0,79.79,157.98420000000002,Credit Card,4.76
4509,2023-12-09 19:00:00,538,Regular,Books,2,27.77,0.0,27.77,109.9692,Digital Wallet,
4511,2023-12-09 19:00:00,681,Regular,Books,1,25.05,0.0,25.05,49.599,Credit Card,4.23
4512,2023-12-09 21:00:00,996,Regular,Electronics,2,505.13,0.0,505.13,1818.4679999999998,Credit Card,3.41
4513,2023-12-10 03:00:00,23,New,Clothing,1,86.56,0.1,77.9,140.22,Credit Card,4.61
4514,2023-12-10 04:00:00,47,Regular,Electronics,3,428.71,0.0,428.71,2315.034,Credit Card,3.3
4515,2023-12-10 04:00:00,525,Regular,Home & Garden,1,97.58,0.0,97.58,175.64399999999998,Digital Wallet,3.97
4516,2023-12-10 07:00:00,729,Regular,Clothing,1,46.56,0.2,37.25,67.05,Debit Card,3.58
4518,2023-12-10 08:00:00,706,New,Electronics,2,387.06,0.1,348.36,1254.096,Debit Card,3.92
4517,2023-12-10 08:00:00,834,New,Books,1,32.47,0.0,32.47,58.446,Digital Wallet,4.22
4519,2023-12-10 08:00:00,144,New,Sports & Outdoors,1,72.49,0.0,72.49,130.48199999999997,Debit Card,3.85
4521,2023-12-10 12:00:00,668,New,Books,1,36.4,0.0,36.4,72.072,Digital Wallet,4.23
4520,2023-12-10 12:00:00,585,Regular,Books,1,25.57,0.0,25.57,50.6286,Credit Card,4.41
4522,2023-12-10 13:00:00,589,Premium,Clothing,1,7.95,0.0,7.95,15.741,Digital Wallet,3.95
4523,2023-12-10 13:00:00,419,Regular,Books,2,38.4,0.1,34.56,136.85760000000002,Credit Card,4.78
4524,2023-12-10 13:00:00,681,Regular,Electronics,1,730.74,0.0,730.74,1446.8652000000002,Credit Card,3.08
4525,2023-12-10 15:00:00,973,,Sports & Outdoors,1,57.76,0.0,57.76,114.3648,Credit Card,3.62
4526,2023-12-10 16:00:00,799,New,Home & Garden,2,126.91,0.0,126.91,502.5636,Digital Wallet,3.16
4527,2023-12-10 16:00:00,85,Premium,Sports & Outdoors,1,64.35,0.0,64.35,127.413,Digital Wallet,4.85
4528,2023-12-10 16:00:00,416,Regular,Electronics,1,168.25,0.0,168.25,333.13500000000005,Debit Card,4.04
4529,2023-12-10 19:00:00,694,Premium,Clothing,2,36.25,0.0,36.25,143.55,Credit Card,4.21
4530,2023-12-10 19:00:00,482,Premium,Electronics,1,650.5,0.2,520.4,1030.3919999999998,Credit Card,3.66
4531,2023-12-10 19:00:00,456,New,Books,1,22.51,0.0,22.51,44.56980000000001,Credit Card,
4532,2023-12-10 20:00:00,827,Regular,Clothing,1,41.46,0.0,41.46,74.628,Credit Card,4.24
4533,2023-12-10 20:00:00,297,Regular,Home & Garden,1,130.89,0.0,130.89,235.60199999999998,Credit Card,4.81
4534,2023-12-11 00:00:00,112,Regular,Home & Garden,1,127.09,0.1,114.38,171.57,Credit Card,4.31
4535,2023-12-11 01:00:00,962,New,Electronics,1,757.31,0.0,757.31,1135.965,Debit Card,1.79
4536,2023-12-11 04:00:00,230,New,Books,3,27.99,0.0,27.99,125.955,Credit Card,4.82
4537,2023-12-11 05:00:00,96,Regular,Home & Garden,1,70.83,0.0,70.83,106.245,Debit Card,4.28
4538,2023-12-11 05:00:00,950,Regular,Sports & Outdoors,1,40.28,0.0,40.28,60.42,Debit Card,3.91
4539,2023-12-11 10:00:00,680,Premium,Clothing,2,76.16,0.3,53.31,159.93,Debit Card,4.59
4540,2023-12-11 11:00:00,378,Regular,Sports & Outdoors,1,31.98,0.2,25.58,42.207,Debit Card,4.42
4541,2023-12-11 12:00:00,156,Regular,Home & Garden,1,117.97,0.1,106.17,175.1805,Credit Card,3.63
4542,2023-12-11 14:00:00,421,New,Home & Garden,1,121.89,0.1,109.7,181.00500000000002,Digital Wallet,4.69
4544,2023-12-11 15:00:00,705,Regular,Electronics,2,877.81,0.0,877.81,2896.773,Credit Card,2.52
4543,2023-12-11 15:00:00,105,New,Electronics,1,286.38,0.0,286.38,472.52700000000004,Cash,3.59
4546,2023-12-11 16:00:00,439,Regular,Electronics,1,701.77,0.0,701.77,1157.9205000000002,Digital Wallet,2.64
4545,2023-12-11 16:00:00,330,Premium,Clothing,3,78.65,0.0,78.65,389.3175,Credit Card,5.0
4547,2023-12-11 18:00:00,132,Regular,Books,1,17.99,0.0,17.99,29.683500000000002,Cash,4.15
4549,2023-12-11 19:00:00,382,Premium,Books,1,29.64,0.0,29.64,48.906000000000006,Credit Card,4.81
4548,2023-12-11 19:00:00,867,Premium,Clothing,1,60.76,0.0,60.76,100.254,Credit Card,2.99
4550,2023-12-11 20:00:00,138,New,Electronics,1,468.43,0.2,374.74,562.11,Digital Wallet,3.81
4551,2023-12-11 21:00:00,943,New,Clothing,1,28.08,0.0,28.08,42.12,Credit Card,4.59
4554,2023-12-11 22:00:00,550,Premium,Home & Garden,1,104.69,0.1,94.22,141.32999999999998,Digital Wallet,3.9
4553,2023-12-11 22:00:00,270,Regular,Sports & Outdoors,-1,93.59,0.3,65.51,98.26500000000001,Credit Card,3.88
4552,2023-12-11 22:00:00,843,Regular,Home & Garden,1,129.44,0.2,103.56,155.34,Cash,3.97
4555,2023-12-11 23:00:00,396,New,Books,1,7.85,0.0,7.85,11.774999999999999,Credit Card,4.89
4557,2023-12-12 02:00:00,913,Premium,Home & Garden,2,107.28,0.2,85.82,257.46,Cash,3.66
4556,2023-12-12 02:00:00,557,New,Home & Garden,1,152.07,0.0,152.07,228.105,Credit Card,4.29
4558,2023-12-12 03:00:00,464,Regular,Sports & Outdoors,3,34.36,0.0,34.36,154.62,Credit Card,2.97
4559,2023-12-12 04:00:00,675,Premium,Sports & Outdoors,1,43.14,0.0,43.14,64.71000000000001,Credit Card,4.0
4560,2023-12-12 05:00:00,450,Regular,Home & Garden,3,108.77,0.0,108.77,489.46500000000003,Digital Wallet,4.61
4561,2023-12-12 06:00:00,331,Regular,Sports & Outdoors,1,47.39,0.0,47.39,71.08500000000001,Credit Card,
4562,2023-12-12 07:00:00,253,New,Home & Garden,1,21.28,0.0,21.28,31.92,Credit Card,4.73
4564,2023-12-12 08:00:00,963,Regular,Home & Garden,1,39.52,0.1,35.57,53.355000000000004,Debit Card,5.0
4563,2023-12-12 08:00:00,681,New,Clothing,1,78.55,0.0,78.55,117.82499999999999,Credit Card,
4565,2023-12-12 09:00:00,285,Regular,Electronics,3,532.23,0.1,479.01,2155.545,Digital Wallet,3.32
4566,2023-12-12 09:00:00,274,New,Sports & Outdoors,1,101.03,0.0,101.03,151.54500000000002,Digital Wallet,
4567,2023-12-12 10:00:00,20,Premium,Sports & Outdoors,1,60.75,0.2,48.6,72.9,Debit Card,4.21
4568,2023-12-12 12:00:00,239,New,Books,1,30.71,0.0,30.71,50.6715,Credit Card,4.67
4569,2023-12-12 13:00:00,270,Regular,Books,1,17.44,0.1,15.69,25.8885,Credit Card,4.69
4572,2023-12-12 14:00:00,310,New,Sports & Outdoors,1,36.55,0.0,36.55,60.3075,Cash,3.43
4570,2023-12-12 14:00:00,418,New,Electronics,3,712.77,0.0,712.77,3528.2115000000003,Digital Wallet,2.35
4571,2023-12-12 14:00:00,945,Premium,Sports & Outdoors,1,117.33,0.0,117.33,193.5945,Digital Wallet,
4573,2023-12-12 17:00:00,31,Regular,Books,1,23.43,0.2,18.75,30.937500000000004,Cash,
4574,2023-12-12 18:00:00,826,New,Books,1,33.41,0.2,26.73,44.1045,Credit Card,4.95
4575,2023-12-12 19:00:00,104,Regular,Home & Garden,1,79.68,0.1,71.72,118.33800000000001,Debit Card,
4576,2023-12-12 19:00:00,682,Regular,Sports & Outdoors,1,115.83,0.0,115.83,191.11950000000002,Debit Card,3.87
4577,2023-12-12 19:00:00,186,New,Sports & Outdoors,2,101.58,0.0,101.58,335.21400000000006,Credit Card,4.46
4578,2023-12-12 19:00:00,128,New,Home & Garden,3,112.31,0.0,112.31,555.9345000000001,Credit Card,4.27
4579,2023-12-12 20:00:00,210,Premium,Sports & Outdoors,1,84.14,0.0,84.14,126.21000000000001,Digital Wallet,4.28
4580,2023-12-12 20:00:00,414,Premium,Electronics,1,349.08,0.0,349.08,523.62,Debit Card,4.12
4581,2023-12-12 21:00:00,281,New,Books,1,25.26,0.0,25.26,37.89,Debit Card,4.84
4582,2023-12-12 21:00:00,959,New,Books,2,23.92,0.0,23.92,71.76,Debit Card,3.57
4583,2023-12-12 21:00:00,253,New,Books,1,32.86,0.0,32.86,49.29,Digital Wallet,4.34
4584,2023-12-12 22:00:00,19,New,Clothing,1,39.46,0.0,39.46,59.19,Credit Card,
4585,2023-12-12 23:00:00,712,Premium,Electronics,1,315.82,0.2,252.66,378.99,Debit Card,4.55
4586,2023-12-13 01:00:00,732,Regular,Electronics,1,700.47,0.0,700.47,1050.705,Debit Card,
4591,2023-12-13 03:00:00,236,Regular,Clothing,1,51.37,0.0,51.37,77.05499999999999,Cash,4.21
4590,2023-12-13 03:00:00,963,Regular,Electronics,2,511.76,0.0,511.76,1535.28,Credit Card,4.03
4589,2023-12-13 03:00:00,3,Regular,Sports & Outdoors,2,66.1,0.0,66.1,198.29999999999998,Cash,4.24
4588,2023-12-13 03:00:00,223,Premium,Clothing,1,23.19,0.1,20.87,31.305,Debit Card,4.8
4587,2023-12-13 03:00:00,136,Regular,Home & Garden,2,97.91,0.0,97.91,293.73,Digital Wallet,3.97
4592,2023-12-13 06:00:00,854,Regular,Clothing,1,56.06,0.0,56.06,84.09,Digital Wallet,3.96
4595,2023-12-13 08:00:00,913,New,Clothing,3,57.16,0.0,57.16,257.21999999999997,Credit Card,
4594,2023-12-13 08:00:00,228,New,Home & Garden,1,144.86,0.1,130.37,195.555,Credit Card,4.1
4593,2023-12-13 08:00:00,465,Regular,Electronics,2,590.63,0.0,590.63,1771.8899999999999,Debit Card,2.49
4596,2023-12-13 10:00:00,654,New,Books,1,33.63,0.2,26.9,40.349999999999994,Digital Wallet,
4597,2023-12-13 11:00:00,499,New,Clothing,1,40.34,0.0,40.34,66.561,Debit Card,3.73
4598,2023-12-13 12:00:00,521,Regular,Sports & Outdoors,1,95.86,0.0,95.86,158.169,Debit Card,4.44
4600,2023-12-13 17:00:00,862,Regular,Sports & Outdoors,1,42.49,0.0,42.49,70.1085,Digital Wallet,4.25
4599,2023-12-13 17:00:00,702,Regular,Electronics,1,630.43,0.0,630.43,1040.2095000000002,Debit Card,3.19
4602,2023-12-13 19:00:00,972,Regular,Books,3,16.51,0.0,16.51,81.7245,Credit Card,4.18
4601,2023-12-13 19:00:00,917,New,Home & Garden,1,54.41,0.0,54.41,89.7765,Credit Card,4.48
4603,2023-12-13 21:00:00,677,New,Electronics,1,642.58,0.0,642.58,963.8700000000001,Credit Card,2.95
4604,2023-12-13 21:00:00,992,Regular,Clothing,3,28.7,0.0,28.7,129.14999999999998,Credit Card,3.96
4605,2023-12-13 22:00:00,139,Regular,Books,1,42.73,0.0,42.73,64.095,Debit Card,4.55
4607,2023-12-13 23:00:00,291,Regular,Home & Garden,1,97.53,0.0,97.53,146.29500000000002,Credit Card,2.81
4606,2023-12-13 23:00:00,276,New,Clothing,1,36.59,0.3,25.61,38.415,Digital Wallet,4.76
4608,2023-12-14 05:00:00,53,Regular,Electronics,1,471.86,0.0,471.86,707.79,Credit Card,
4610,2023-12-14 07:00:00,110,New,Home & Garden,1,137.5,0.0,137.5,206.25,Cash,4.12
4609,2023-12-14 07:00:00,687,New,Home & Garden,1,150.79,0.0,150.79,226.185,Debit Card,4.27
4614,2023-12-14 09:00:00,4,Regular,Sports & Outdoors,1,43.06,0.0,43.06,64.59,Credit Card,4.44
4613,2023-12-14 09:00:00,648,Premium,Clothing,1,40.96,0.0,40.96,61.44,Credit Card,3.19
4612,2023-12-14 09:00:00,948,New,Home & Garden,2,61.93,0.0,61.93,185.79,Cash,3.76
4611,2023-12-14 09:00:00,715,Premium,Home & Garden,1,119.96,0.0,119.96,179.94,Credit Card,3.54
4615,2023-12-14 10:00:00,667,New,Clothing,1,61.29,0.3,42.9,64.35,Digital Wallet,5.0
4617,2023-12-14 13:00:00,936,Regular,Home & Garden,1,104.4,0.0,104.4,172.26000000000005,Digital Wallet,
4616,2023-12-14 13:00:00,684,,Books,1,44.16,0.0,44.16,72.864,Debit Card,4.09
4618,2023-12-14 14:00:00,870,Regular,Books,2,15.83,0.0,15.83,52.239000000000004,Digital Wallet,
4619,2023-12-14 15:00:00,47,Regular,Clothing,2,34.25,0.0,34.25,113.025,Credit Card,4.34
4620,2023-12-14 16:00:00,94,Premium,Home & Garden,1,129.73,0.0,129.73,214.0545,Debit Card,3.22
4621,2023-12-14 19:00:00,940,Premium,Clothing,1,44.88,0.0,44.88,74.05200000000002,Debit Card,4.55
4622,2023-12-14 20:00:00,560,New,Home & Garden,3,145.18,0.1,130.66,587.97,Digital Wallet,4.5
4624,2023-12-14 20:00:00,859,Premium,Electronics,1,334.94,0.1,301.45,452.17499999999995,Credit Card,3.97
4623,2023-12-14 20:00:00,752,Premium,Clothing,1,45.16,0.0,45.16,67.74,Debit Card,4.74
4625,2023-12-14 21:00:00,213,,Sports & Outdoors,1,59.24,0.0,59.24,88.86,Debit Card,3.88
4626,2023-12-14 21:00:00,436,Regular,Sports & Outdoors,1,111.38,0.0,111.38,167.07,Cash,4.28
4627,2023-12-14 23:00:00,852,Regular,Home & Garden,1,150.05,0.1,135.05,202.57500000000002,Credit Card,4.6
4628,2023-12-15 00:00:00,508,Regular,Electronics,3,494.8,0.0,494.8,2226.6000000000004,Credit Card,2.93
4629,2023-12-15 00:00:00,836,,Books,1,32.95,0.0,32.95,49.425000000000004,Credit Card,4.14
4630,2023-12-15 01:00:00,651,Premium,Electronics,1,766.75,0.0,766.75,1150.125,Digital Wallet,3.25
4631,2023-12-15 04:00:00,205,New,Home & Garden,2,89.99,0.0,89.99,269.96999999999997,Credit Card,4.34
4632,2023-12-15 04:00:00,381,New,Electronics,1,277.62,0.0,277.62,416.43,Credit Card,3.65
4633,2023-12-15 05:00:00,73,Premium,Books,2,26.48,0.0,26.48,79.44,Debit Card,4.5
4634,2023-12-15 05:00:00,516,New,Home & Garden,1,71.99,0.1,64.79,97.185,Credit Card,3.84
4635,2023-12-15 07:00:00,76,Premium,Sports & Outdoors,1,86.96,0.0,86.96,130.44,Credit Card,5.0
4636,2023-12-15 08:00:00,841,,Electronics,3,402.59,0.0,402.59,1811.655,Debit Card,3.33
4637,2023-12-15 09:00:00,77,New,Sports & Outdoors,1,91.79,0.0,91.79,137.685,Credit Card,4.3
4639,2023-12-15 11:00:00,768,Regular,Clothing,1,33.82,0.0,33.82,55.80300000000001,Credit Card,4.22
4638,2023-12-15 11:00:00,816,Regular,Sports & Outdoors,1,66.61,0.0,66.61,109.9065,Credit Card,3.85
4640,2023-12-15 13:00:00,410,Regular,Books,2,20.92,0.0,20.92,69.03600000000002,Credit Card,3.65
4641,2023-12-15 15:00:00,614,Premium,Electronics,1,718.3,0.1,646.47,1066.6755,Digital Wallet,3.93
4644,2023-12-15 16:00:00,551,New,Books,1,23.72,0.0,23.72,39.138,Credit Card,4.16
4642,2023-12-15 16:00:00,106,Premium,Sports & Outdoors,2,107.85,0.0,107.85,355.905,Debit Card,3.66
4643,2023-12-15 16:00:00,845,Regular,Sports & Outdoors,1,80.81,0.0,80.81,133.3365,Debit Card,4.15
4645,2023-12-15 17:00:00,476,Premium,Sports & Outdoors,1,52.13,0.0,52.13,86.01450000000001,Credit Card,3.8
4646,2023-12-15 18:00:00,826,Regular,Sports & Outdoors,1,84.87,0.2,67.9,112.03500000000003,Digital Wallet,3.23
4647,2023-12-15 21:00:00,275,New,Sports & Outdoors,1,105.71,0.0,105.71,158.565,Credit Card,
4648,2023-12-15 21:00:00,88,Premium,Sports & Outdoors,2,75.56,0.0,75.56,226.68,Credit Card,4.19
4649,2023-12-15 22:00:00,723,Premium,Clothing,1,61.42,0.0,61.42,92.13,Digital Wallet,3.27
4650,2023-12-15 23:00:00,881,Regular,Clothing,3,62.31,0.3,43.62,196.29000000000002,Digital Wallet,3.78
4651,2023-12-16 00:00:00,77,Regular,Home & Garden,1,162.79,0.2,130.23,234.414,Digital Wallet,4.23
4652,2023-12-16 01:00:00,77,Regular,Electronics,1,653.67,0.0,653.67,1176.6059999999998,Debit Card,3.24
4653,2023-12-16 02:00:00,442,Regular,Books,1,21.62,0.0,21.62,38.916,Credit Card,
4654,2023-12-16 04:00:00,540,Premium,Home & Garden,1,153.06,0.2,122.45,220.41,Cash,5.0
4656,2023-12-16 05:00:00,578,Regular,Clothing,3,49.83,0.0,49.83,269.082,Credit Card,4.26
4658,2023-12-16 05:00:00,382,Premium,Home & Garden,1,44.34,0.0,44.34,79.81200000000001,Debit Card,4.47
4655,2023-12-16 05:00:00,245,Premium,Clothing,1,75.19,0.0,75.19,135.34199999999998,Cash,3.28
4657,2023-12-16 05:00:00,778,Regular,Clothing,2,38.83,0.0,38.83,139.78799999999998,Digital Wallet,4.49
4659,2023-12-16 06:00:00,982,New,Clothing,1,55.32,0.2,44.25,79.65,Debit Card,4.99
4660,2023-12-16 06:00:00,717,New,Home & Garden,2,178.03,0.0,178.03,640.908,Credit Card,4.03
4661,2023-12-16 07:00:00,570,Premium,Clothing,1,56.97,0.0,56.97,102.54599999999999,Debit Card,4.27
4662,2023-12-16 08:00:00,713,New,Sports & Outdoors,1,70.07,0.0,70.07,126.12599999999998,Credit Card,3.96
4663,2023-12-16 08:00:00,737,New,Sports & Outdoors,1,74.86,0.0,74.86,134.748,Debit Card,3.36
4664,2023-12-16 09:00:00,142,New,Electronics,1,390.04,0.0,390.04,702.072,Credit Card,3.83
4665,2023-12-16 11:00:00,893,Regular,Clothing,2,29.83,0.0,29.83,118.12680000000002,Debit Card,
4666,2023-12-16 12:00:00,368,New,Electronics,1,441.51,0.0,441.51,874.1898000000001,Debit Card,3.22
4667,2023-12-16 13:00:00,84,,Home & Garden,1,99.94,0.1,89.94,178.08120000000002,Digital Wallet,4.47
4668,2023-12-16 16:00:00,143,Premium,Electronics,1,273.07,0.0,273.07,540.6786,Credit Card,4.06
4671,2023-12-16 17:00:00,913,New,Home & Garden,3,81.13,0.0,81.13,481.9122,Digital Wallet,4.07
4669,2023-12-16 17:00:00,352,Regular,Clothing,1,27.33,0.2,21.86,43.2828,Digital Wallet,4.23
4670,2023-12-16 17:00:00,545,Regular,Home & Garden,2,58.55,0.0,58.55,231.85799999999998,Credit Card,4.27
4672,2023-12-16 17:00:00,152,Regular,Sports & Outdoors,2,71.81,0.0,71.81,284.3676,Debit Card,4.22
4673,2023-12-16 18:00:00,158,Regular,Home & Garden,1,126.55,0.1,113.89,225.50220000000002,Digital Wallet,4.87
4674,2023-12-16 22:00:00,446,,Home & Garden,1,103.33,0.0,103.33,185.994,Debit Card,4.3
4675,2023-12-16 22:00:00,653,New,Electronics,1,496.14,0.1,446.53,803.7539999999999,Debit Card,3.89
4676,2023-12-16 23:00:00,958,Regular,Home & Garden,1,181.99,0.0,181.99,327.582,Credit Card,3.52
4678,2023-12-17 00:00:00,303,Regular,Sports & Outdoors,2,27.84,0.3,19.49,70.16399999999999,Digital Wallet,5.0
4677,2023-12-17 00:00:00,763,Premium,Books,1,21.27,0.2,17.01,30.618000000000002,Cash,4.22
4679,2023-12-17 01:00:00,624,Regular,Sports & Outdoors,1,94.3,0.0,94.3,169.74,Credit Card,3.29
4680,2023-12-17 02:00:00,656,Regular,Home & Garden,3,162.95,0.0,162.95,879.9300000000001,Credit Card,3.81
4685,2023-12-17 04:00:00,264,,Home & Garden,3,95.11,0.0,95.11,513.5939999999999,Credit Card,4.32
4681,2023-12-17 04:00:00,450,Regular,Electronics,1,323.81,0.0,323.81,582.858,Digital Wallet,3.38
4682,2023-12-17 04:00:00,721,Regular,Sports & Outdoors,1,52.13,0.0,52.13,93.834,Cash,4.08
4683,2023-12-17 04:00:00,224,New,Sports & Outdoors,1,72.84,0.0,72.84,131.112,Credit Card,4.01
4684,2023-12-17 04:00:00,43,Regular,Books,1,38.74,0.0,38.74,69.732,Cash,4.23
4686,2023-12-17 05:00:00,756,Regular,Sports & Outdoors,1,87.17,0.1,78.45,141.21,Cash,4.78
4687,2023-12-17 07:00:00,3,New,Sports & Outdoors,1,106.42,0.0,106.42,191.55599999999998,Digital Wallet,4.59
4689,2023-12-17 09:00:00,268,Regular,Sports & Outdoors,2,62.34,0.0,62.34,224.42400000000004,Credit Card,
4688,2023-12-17 09:00:00,637,New,Sports & Outdoors,1,67.1,0.0,67.1,120.78,Credit Card,4.01
4690,2023-12-17 11:00:00,596,Premium,Electronics,1,940.73,0.0,940.73,1862.6453999999999,Debit Card,2.47
4691,2023-12-17 12:00:00,16,Regular,Clothing,2,83.73,0.0,83.73,331.5708,Debit Card,3.94
4693,2023-12-17 14:00:00,464,New,Electronics,1,150.82,0.0,150.82,298.6236,Digital Wallet,
4692,2023-12-17 14:00:00,334,Regular,Books,1,31.56,0.0,31.56,62.488800000000005,Cash,3.69
4694,2023-12-17 14:00:00,59,Regular,Books,1,32.42,0.0,32.42,64.19160000000001,Debit Card,4.69
4695,2023-12-17 16:00:00,177,Regular,Sports & Outdoors,1,76.92,0.1,69.23,137.0754,Cash,3.55
4699,2023-12-17 19:00:00,307,Regular,Clothing,1,26.52,0.0,26.52,52.5096,Cash,
4698,2023-12-17 19:00:00,561,Regular,Home & Garden,1,50.78,0.0,50.78,100.54440000000001,Digital Wallet,3.41
4696,2023-12-17 19:00:00,63,Premium,Books,1,20.17,0.0,20.17,39.9366,Debit Card,4.2
4697,2023-12-17 19:00:00,958,Regular,Home & Garden,1,118.61,0.2,94.89,187.8822,Digital Wallet,5.0
4701,2023-12-17 20:00:00,289,Premium,Books,1,7.94,0.0,7.94,14.292000000000002,Debit Card,3.91
4700,2023-12-17 20:00:00,246,Regular,Clothing,1,81.47,0.0,81.47,146.646,Credit Card,3.68
4702,2023-12-17 21:00:00,798,New,Electronics,3,442.86,0.1,398.57,2152.2780000000002,Debit Card,4.09
4703,2023-12-17 22:00:00,955,Regular,Electronics,3,408.26,0.0,408.26,2204.604,Debit Card,3.89
4704,2023-12-17 23:00:00,332,Regular,Sports & Outdoors,2,55.91,0.0,55.91,201.276,Debit Card,4.09
4705,2023-12-17 23:00:00,527,Regular,Electronics,3,620.52,0.0,620.52,3350.808,Digital Wallet,2.95
4706,2023-12-18 00:00:00,850,New,Clothing,3,50.16,0.0,50.16,225.71999999999997,Credit Card,3.53
4707,2023-12-18 01:00:00,255,Regular,Electronics,2,855.61,0.1,770.05,2310.1499999999996,Debit Card,3.15
4708,2023-12-18 02:00:00,604,Regular,Sports & Outdoors,1,1.75,0.0,1.75,2.625,Credit Card,4.12
4710,2023-12-18 04:00:00,791,New,Electronics,2,475.06,0.1,427.56,1282.68,Debit Card,3.61
4709,2023-12-18 04:00:00,510,Premium,Home & Garden,1,100.89,0.1,90.8,136.2,Credit Card,3.88
4712,2023-12-18 05:00:00,606,New,Clothing,1,69.38,0.2,55.5,83.25,Credit Card,5.0
4713,2023-12-18 05:00:00,737,New,Books,1,28.37,0.0,28.37,42.555,Debit Card,4.28
4711,2023-12-18 05:00:00,718,Premium,Electronics,2,667.57,0.2,534.05,1602.1499999999999,Credit Card,3.79
4715,2023-12-18 06:00:00,830,Premium,Books,1,29.4,0.1,26.46,39.69,Credit Card,3.97
4714,2023-12-18 06:00:00,813,New,Home & Garden,1,38.1,0.0,38.1,57.150000000000006,Credit Card,4.08
4716,2023-12-18 07:00:00,463,New,Sports & Outdoors,1,84.48,0.0,84.48,126.72,Digital Wallet,3.73
4717,2023-12-18 09:00:00,199,Regular,Sports & Outdoors,1,120.08,0.0,120.08,180.12,Digital Wallet,
4718,2023-12-18 10:00:00,271,Regular,Books,1,13.77,0.0,13.77,20.655,Credit Card,4.34
4719,2023-12-18 11:00:00,746,Premium,Clothing,1,49.41,0.0,49.41,81.5265,Credit Card,4.04
4720,2023-12-18 14:00:00,558,Premium,Clothing,1,40.43,0.0,40.43,66.7095,,4.62
